149789
32019	61	5671
29817	2522	144130
35579	2536	212618
9888	27	68383
18669	1942	18455
28838	2496	132673
36069	2535	218302
36025	863	217768
30297	2523	149911
17081	32	17069
31173	2521	160383
7381	1796	64463
7304	1797	63941
35915	2539	216632
27865	641	123647
122	36	157
5841	32	6328
7341	1866	64181
19749	31	19750
13683	27	93335
13427	1137	13282
18849	1485	106502
570	61	572
32250	2523	173335
9173	27	77354
8092	84	68694
30241	631	149218
32617	61	9793
29699	2520	142712
36645	163	223095
27024	2229	121456
16083	1137	15434
36266	2533	220664
5830	640	52276
38221	1942	38157
5155	640	47209
14830	1222	96119
3875	445	42495
31118	61	5671
7248	679	63423
38284	1781	38607
9476	833	79380
23265	1914	114044
29468	2528	139948
13199	27	92081
5221	637	47713
10966	407	83819
30506	2523	152406
32402	630	175115
33036	2539	182265
33631	2530	189373
5610	644	49708
28348	643	128467
7337	678	64146
32926	2539	180945
29015	2522	134491
6502	27	57562
30711	2528	154868
8518	592	71562
29515	2520	140504
6473	675	57326
12058	29	89198
19470	1503	107354
14131	1942	14101
3390	27	42199
37157	31	37158
9398	1797	78853
7430	30	65
5948	27	53504
28660	634	131074
34033	2530	194193
25173	26	117650
30037	2522	146773
33758	2530	190895
29548	631	140899
17787	1391	102316
20712	86	20715
35872	2532	216109
24684	1871	24685
28229	638	127272
37562	30	84
18640	1418	18348
34961	2532	205319
30078	2521	147264
29503	2521	140361
32325	2523	174235
24029	1969	24061
28129	639	126273
31705	61	5671
9040	1797	76135
7005	31	7006
35106	863	207056
27947	635	124461
34512	2531	199921
5272	635	48220
9344	27	78449
8780	592	73949
9374	32	9362
9001	833	75803
36074	61	9793
29229	2523	137054
31149	2524	160098
28666	2483	131176
28723	2493	131602
6363	592	56368
19788	27	108342
14806	95	14802
6680	32	6593
1971	15	1973
9010	834	75883
658	28	660
11279	947	85080
32552	2520	176759
13927	29	93824
8271	592	69874
29637	2520	141968
30418	61	5671
35227	2539	208516
16256	1942	15233
9840	88	24950
1611	27	222392
20560	1942	20516
34433	2532	198974
35851	61	9793
30649	2525	154123
30497	2523	152298
32803	2532	179464
22947	213	22946
35819	2536	215477
4895	637	44648
12299	467	89852
13160	29	91859
7383	677	64472
14713	27	95684
6838	1942	7142
19606	57	19594
12794	11	12575
31014	2525	158479
30784	2527	155726
26058	31	26060
24452	1020	21405
18286	28	103364
32550	2521	176736
17673	30	26
30426	2528	151451
30740	2525	155198
5270	635	48200
21792	30	65
12001	28	89085
31774	2527	167628
36395	61	9793
6360	28	56349
1453	40	511
26176	27	119869
32501	2528	176313
34534	2531	200183
34380	2530	198336
12114	1040	11948
30676	630	154443
35435	2537	210891
28992	2527	134220
23566	925	23497
7574	966	65850
35302	61	9793
29740	631	143203
37513	2560	10278
28182	61	9803
5406	637	49542
14784	31	14785
9066	592	76359
34246	2538	196721
7485	680	65194
31889	2525	169006
33044	2534	182356
33396	863	186582
30127	2529	147860
6895	31	6541
31650	2520	166125
12635	165	12633
16554	1282	98981
19571	1505	107875
11774	970	87801
17752	1384	102078
11430	30	26
20513	1584	110542
10074	1798	81888
33770	2539	191048
21266	594	111916
34997	863	205748
31948	2520	169706
20551	32	20511
21150	1637	1593
36098	61	9793
32659	2533	177792
2064	27	40234
22719	530	114080
26091	27	119670
31079	631	159253
34097	2538	194973
21235	32	7698
5153	61	9803
18997	1492	18995
25498	1825	118373
18733	1453	105917
15106	1136	14978
29276	2528	137629
28359	643	128577
11277	165	85073
6696	667	59011
11771	30	26
14644	27	95577
36166	61	9793
16387	1272	98390
18845	1485	106491
30105	61	5671
4401	29	43091
9032	1850	76064
10005	27	81357
29788	2522	143782
19563	1501	107831
6181	675	55830
6756	834	59540
15160	1243	15152
16521	27	98804
33684	2537	190001
32663	2535	177842
31602	2529	165558
4873	643	44434
32959	863	181331
36390	61	9793
17534	1356	101188
4915	638	44811
14576	1192	14574
34277	2538	197108
2813	27	2814
9665	27	80520
4893	61	9803
31022	2521	158571
13684	1157	13681
31938	2521	169587
26279	2295	120291
7591	27	65974
35479	2536	211418
31804	2525	167986
3001	347	43067
11939	1036	88967
34859	2531	204083
17918	1404	17356
13936	1161	13934
2912	316	2896
20040	26	109054
31346	61	5671
30857	631	156606
15291	27	96956
30047	2527	146898
31739	2523	167204
12987	1086	12922
28929	2516	133680
33112	2537	180038
10434	27	82470
27932	642	124318
18673	26	224935
33283	2533	185230
34423	2535	198857
28248	643	127467
19767	27	108254
13338	1138	92543
37339	27	223632
14980	27	96439
32470	2522	175935
25659	2344	25707
34944	2531	205114
37807	1912	224224
33972	2530	193461
31027	631	158629
29927	2520	145446
20149	1549	109354
20047	31	20048
8309	1866	70177
31677	2526	166455
28310	641	128085
27981	636	124794
35574	2537	212559
6077	592	54759
34719	2536	202408
14445	31	14446
16315	1254	16313
17031	26	99863
6700	27	59050
32002	2521	170356
28099	638	125972
32959	2539	181341
1492	39	507
2912	318	41596
17946	1399	17881
13305	27	92467
33780	862	191133
11663	27	87141
32181	2527	172511
8737	30	65
5843	1796	52399
10275	662	82088
22728	2378	120642
32289	631	173799
29104	630	146304
8917	31	8918
30161	2524	148263
30142	2527	148038
32187	2522	172578
29394	630	139052
14324	31	14325
20333	1565	20331
31673	2520	166401
21235	88	7701
33157	2533	183700
18700	1440	105400
8829	1850	74366
9028	1866	76040
34582	2539	200767
9476	2432	22719
30751	2521	155324
29986	2523	146157
4837	642	44076
34909	863	204692
38243	32	38241
12631	28	90568
32248	2525	173313
30329	631	150278
28243	642	127416
30506	2522	152405
34640	863	201453
22508	463	22510
31377	2522	162832
33262	2536	184981
11433	32	11423
3816	407	3821
33406	862	186701
9208	2432	77665
19888	1518	19886
38143	2614	225223
33955	2532	193259
8722	713	73433
32375	2524	174797
3800	407	3804
10230	1782	10217
31013	2520	158462
16676	1288	16619
11361	955	85460
17898	1400	102681
35829	2531	215592
34016	2537	193996
5325	636	48750
34586	2534	200810
18830	1489	106380
14836	1226	96143
36410	2531	222350
13242	1024	92277
6732	31	6734
12463	1071	12454
693	15	699
16599	27	99243
35098	862	206959
6464	2432	22720
22927	165	22960
15233	1244	15166
25308	1314	25313
22249	549	4478
33254	2530	184879
31278	2520	161642
35466	2531	211257
35035	2532	206207
26299	27	225874
30355	2526	150597
2155	31	2156
33296	2530	185383
28609	2467	130634
14330	28	94613
9903	31	9924
7361	678	64316
23693	168	114794
12428	26	90039
27940	61	9803
35485	2531	211485
35114	2536	207159
31871	2527	168792
30055	2520	146987
32795	862	179345
37011	88	36875
15048	27	96656
8675	1851	73035
27944	635	124431
17456	1942	17260
31587	2524	165373
23562	27	37650
32404	2525	175146
31021	2523	158561
13268	1132	13262
1969	176	40010
15294	32	15156
13902	1942	13820
30331	2521	150304
29093	2520	135425
673	82	38739
20840	28	111058
31930	2524	169494
33575	863	188696
30317	61	5671
34555	2537	200441
36398	2533	222208
31104	630	159552
10355	71	10356
16260	26	97806
20257	1942	20248
34791	2531	203267
9024	1796	76006
34992	2537	205696
28732	2493	131710
33630	61	9793
31851	631	168544
20545	1587	110684
28280	638	127782
11618	984	86830
29796	2523	143879
27701	27	122471
10144	30	26
7014	679	61605
19729	1510	19724
29253	2521	137346
8199	1796	69452
32405	61	5671
17843	32	17824
10883	407	83504
32512	2520	176437
36064	862	218235
31406	2521	163179
28218	635	127159
5624	966	51717
16203	1245	16198
30325	2523	150234
28282	642	127806
31911	2525	169270
16138	1243	15152
1882	173	1858
30021	2525	146584
4430	27	84068
34233	2538	196565
25763	27	118968
31820	2527	168180
19803	27	108372
6164	966	55676
7176	678	62936
28270	641	127685
5872	2432	22717
22864	31	22873
15138	31	15139
25961	2338	25962
33532	2539	188190
24192	2092	24196
5604	643	51519
35042	2539	206298
14068	31	14069
32432	2525	175482
6404	531	489
31059	61	5671
16266	30	26
6428	2432	22720
35173	2537	200000
20180	29	109454
36394	2533	222160
11609	27	86746
22851	1604	113568
29960	2523	145845
30938	2524	157583
11768	32	11760
19637	27	108075
7097	2432	62271
30363	2521	150688
8940	2174	75341
32969	2538	181460
1637	33	483
6343	1866	56198
36101	2532	218683
13400	1135	13330
2251	30	148
19536	1503	107709
33649	2538	189597
35080	61	9793
11814	1003	88104
16549	26	98949
840	27	39334
17409	1322	17406
23653	1974	23660
8021	30	28
35211	2539	208324
11055	933	84217
30394	2527	151066
26276	2296	120279
33545	2531	188338
35826	2535	215560
9015	27	75931
11276	31	11277
32629	2530	177429
19544	1505	107753
35111	2535	207122
9633	2174	80251
24242	2119	115517
17801	1390	102420
30028	2523	146666
33578	2535	188738
30885	2520	156943
36213	2538	220033
29031	2522	134683
2972	88	25004
32479	2521	176042
35942	862	216939
7284	834	63748
36162	862	219411
31743	2520	167249
24581	27	116168
28371	640	128694
4401	28	43090
7411	680	64675
10347	88	10490
35172	2535	207854
9068	28	76385
34086	2537	194840
33818	61	9793
35048	2531	206362
5567	643	51159
13084	1105	91649
8140	31	8141
35077	2538	206717
33901	862	192607
34022	2538	194069
31209	2528	160822
36361	2530	221761
6648	2432	22717
20868	87	20810
9408	1865	78943
11539	30	26
34072	61	9793
27797	640	122962
9357	31	27690
1178	28	1247
9446	872	79202
16620	32	16524
30039	2522	146797
27587	317	25088
11252	26	224999
34130	2534	195365
29899	2520	145110
7497	1796	65281
30444	630	151657
30782	2526	155701
28130	641	126285
15767	1244	15765
28680	2474	131360
30401	2527	151150
36382	61	9793
9661	2432	22719
21529	552	25018
33628	2533	189340
35457	61	9793
11818	1016	88119
29141	2529	136004
18302	1411	18236
13717	970	93397
35432	2537	210855
36736	1942	37138
32342	2522	174438
26322	531	38300
16932	1297	99573
2178	162	40537
7317	2432	64004
12056	1041	11949
31086	2525	159343
38096	2610	38036
36067	61	9793
29596	2525	141481
13483	29	92966
28969	630	133935
35889	2538	216319
9109	734	76764
11796	998	87917
29436	2528	139566
10256	168	82233
12474	31	12475
33393	2535	186552
6815	30	65
31726	2521	167046
35486	863	211495
36179	2536	219623
33413	61	9793
17773	1386	102222
4654	27	43296
7469	833	65080
20545	1588	110685
4672	27	43319
28884	2461	132994
32893	863	180539
8415	1942	8550
34581	2535	200751
8566	2432	22721
11434	27	85685
32652	862	177703
28772	71	28773
35132	2532	207371
5213	165	83033
32398	2521	175070
21168	170	111550
6038	27	54391
35453	2539	211109
20761	30	310
17110	27	100010
11652	29	87071
32170	863	172364
4654	27	43293
30715	2527	154915
30725	2524	155032
2027	177	40149
9266	531	489
1282	51	39177
6447	1796	57097
11725	30	26
38327	27	8096
18704	1426	105442
12663	26	90638
28094	641	125925
6118	1796	55172
22957	101	20949
27887	635	123861
35625	2539	213173
18352	1423	103548
12041	29	89164
34816	863	203565
5145	635	47104
35137	2539	207438
1981	32	1867
27843	643	123425
17892	32	17860
34417	61	9793
33442	2534	187113
28234	637	127321
25650	29	118734
34629	2539	201331
6559	27	55910
19548	1505	107773
17941	27	102791
9601	1797	79974
18540	1424	18343
28325	641	128235
38354	1745	38355
29761	2525	143461
34583	2532	200772
34961	61	9793
15675	31	15676
6942	27	61010
22983	1942	5843
29798	631	143899
34830	2532	203736
28440	635	129379
38380	27	225838
2432	259	2440
6947	966	61057
9323	1912	78362
26046	179	26047
8633	32	8988
7327	2432	64075
13049	27	91503
27650	89	122329
7282	678	63708
6516	1796	57687
31740	2523	167216
10199	61	82137
3969	31	22508
7313	1796	63970
30098	2525	147508
34315	2530	197556
33348	862	186005
36008	2532	217579
11605	29	86710
19217	1492	19211
6787	1797	59806
18676	1450	104983
28245	636	127430
19921	557	108579
35982	2536	217426
28215	639	127133
29817	2520	144128
18508	1422	104188
14086	32	13946
19574	32	19442
23299	32	23294
34985	2536	205611
1144	41	1118
29534	2527	140739
6981	27	61332
36514	32	37043
30583	2523	153329
13666	1157	13663
29017	2527	134520
30649	2526	154124
30520	2529	152580
32641	2532	177575
5499	635	50466
8256	27	69867
12315	32	12178
35238	2536	208645
17628	1372	101578
6833	1866	60137
24904	552	25083
31142	2526	160016
3666	18	3667
6434	664	56981
29634	2527	141939
6132	656	55318
202	36	269
27286	1844	27287
14065	1166	11969
32715	2535	178413
7246	966	63405
34498	2534	199756
18590	970	104545
28103	637	126011
16915	970	99535
37570	26	223829
35823	2535	215524
9592	1798	79894
27935	643	124349
35231	2539	208564
10960	2245	83804
6618	664	58329
18952	1492	18897
13145	27	91802
31505	2526	164307
35286	61	9793
28284	635	127819
19455	31	19545
10614	88	10549
5090	641	46562
27666	193	122356
20393	1563	20391
5651	1942	9342
31841	630	168423
8857	2432	74617
18266	27	103299
32807	2530	179526
33179	2535	183989
35844	2539	215780
27997	636	124954
17826	1397	17822
23210	439	23211
19379	1942	19127
12948	1087	12946
10767	407	83028
14807	27	115258
15139	1229	14924
29940	2527	145609
26091	30	286
36436	531	27048
34824	2530	203662
35310	2530	209503
32323	2527	174215
34159	2537	195676
12893	1083	12891
25873	32	24628
7710	27	66462
21434	1695	21437
11068	27	84260
37304	27	223557
36116	2539	218870
28039	639	125374
7464	27	65046
19814	275	19802
18218	1942	18103
31570	2528	165173
23188	28	111745
6417	31	6418
13050	1094	91512
36380	862	221987
31948	2521	169707
35591	2535	212761
6192	167	20744
34199	2536	196155
34711	2536	202312
23950	2021	23951
7281	31	7282
3961	26	42538
32172	2526	172402
32258	61	5671
29301	630	137941
20133	1542	20131
17320	1324	100288
9628	27	80206
34735	2536	202600
4851	643	44214
7262	680	63538
33164	2532	183806
9638	1798	80295
10943	27	83755
36210	2532	219991
16508	1275	98764
27853	637	123519
25311	27	118003
5154	643	47202
14322	1177	94563
38234	29	225462
20444	30	26
29910	630	145240
32809	863	179533
36020	2535	217714
36335	2531	221450
34616	2535	201171
6093	966	53184
36032	2537	217860
32436	61	5671
36126	2530	218981
33203	2535	184276
8758	834	73779
10511	28	82603
6903	966	58985
38603	1774	21089
1534	87	39441
22983	1942	6006
34343	61	9793
26205	2295	119991
5538	644	50870
32297	2524	173900
2165	194	2138
27707	88	24390
6758	27	59556
16133	27	97619
29107	2522	135589
11599	981	86641
6917	1796	60809
38163	2610	38121
7271	30	65
20084	27	109191
8973	27	75633
4354	27	4356
7158	2174	62793
33874	2535	192282
10147	1778	26771
12185	28	89467
1092	120	38970
31803	2527	167976
29355	630	138584
25924	1914	119578
21967	1777	21968
32112	631	171674
6395	834	56657
29929	631	145469
13845	1157	13842
35527	2537	211995
28452	643	129507
7499	2174	65300
15514	1244	15306
5255	637	48052
14401	31	14403
2582	1942	2242
32398	2523	175072
5930	833	53318
31451	2520	163721
31653	2523	166164
35975	2535	217341
29789	2522	143794
13138	1107	13097
20202	1545	109548
34331	2534	197752
384	36	387
36390	2539	222118
22737	2378	120699
33409	2533	186742
2056	30	151
6250	2295	874
32662	863	177824
33872	863	192252
36214	2533	220040
26986	1912	121045
22174	1942	10958
34068	2538	194621
32081	2525	171308
18669	1942	18598
29775	61	5671
27714	1946	119694
7204	32	26792
7028	1866	61714
2954	317	41666
36170	2536	219515
2461	239	40966
7232	168	55964
21297	1913	114738
21095	163	112624
2160	32	2121
33924	2538	192893
17762	32	17605
33037	2534	182272
5328	643	48783
11374	27	85524
12456	1069	12416
17879	31	17880
23510	32	23472
9300	26	78300
11485	974	1823
25067	1612	117328
17637	27	101617
28088	644	125868
31137	2525	159955
32289	2527	173807
21265	28	112928
31740	2528	167221
1453	32	188
10178	1942	6606
35913	2532	216601
13225	30	26
10058	27	81762
7292	30	65
34904	2538	204641
17810	1394	102489
36296	2537	220988
2960	1167	13960
5948	27	53503
6566	664	57997
9055	531	489
27882	637	123813
2335	31	2336
21898	30	29
11372	29	85515
30780	630	155669
6166	658	55687
33390	2532	186513
35110	2533	207108
31911	2521	169266
34055	2532	194459
25636	27	118583
6646	29	58562
13365	1141	92618
27936	643	124359
4722	27	43592
8486	29	71262
31089	631	159373
29477	2524	140052
17487	1355	100729
1712	165	1639
22410	31	26854
32900	2530	180624
6354	655	56290
33005	2538	181892
32978	2539	181569
12604	558	11459
30347	2521	150496
33150	863	183626
34372	2534	198244
33825	863	191673
33042	2537	182335
32404	631	175140
35786	2533	215078
29631	2526	141902
31392	61	5671
21640	29	112447
5765	91	28624
33706	2539	190267
8680	2432	73078
9067	809	76372
30061	2522	147061
23475	28	114366
18688	1433	105191
12679	1942	12650
32065	2523	171114
5877	2174	52766
33959	2531	193306
36239	2538	220345
18689	26	224933
1824	31	11486
13573	27	93176
33074	2532	182714
28660	2483	131086
32633	2537	177484
38275	531	38034
13586	1154	13537
37137	924	5642
33216	2535	184428
7081	1796	62141
35663	2533	213623
17708	32	17605
18835	26	224658
8979	1914	60191
5003	639	45687
2397	29	40805
30745	2529	155262
11700	991	87396
20042	1539	109064
27804	640	123032
8647	28	72774
11866	32	11862
37878	88	24951
5294	638	48442
20573	1594	110783
33103	2535	183065
36233	2537	220272
28732	2492	131709
8605	592	72374
36773	2306	223048
18843	32	18759
35284	2531	209192
34005	2531	193858
14392	532	95072
18696	1449	105308
11879	31	11880
34146	2538	195516
14378	32	14316
38527	1783	38580
1498	100	1501
33759	2538	190915
23157	2342	23164
35028	862	206119
22933	101	20949
24424	89	115905
38207	2613	225382
10147	1776	10130
33099	2531	183013
12073	1044	11983
35720	2531	214284
30967	61	5671
36043	2534	217989
34940	2538	205073
21247	27	111766
37248	28	223494
30076	2520	147239
17696	1375	101872
35110	2537	207112
10625	28	82778
9609	30	65
25141	2300	117510
30346	2524	150487
36255	863	220528
34868	2538	204198
23102	2342	112903
36579	2329	174511
11097	931	84431
15360	1137	15355
8707	531	489
35237	863	208626
36175	2531	219570
35053	2534	206425
31773	61	5671
31822	2527	168204
18255	1412	18233
4827	638	43972
15038	1229	14910
18704	1449	105441
29475	2522	140026
18587	28	104531
5498	640	50461
26275	27	117173
30802	2522	155949
34511	2530	199908
36475	26	222498
32251	2525	173349
10803	2245	83139
28659	2480	131068
28044	636	125420
32660	2533	177804
9427	26	79078
36163	863	219424
30233	2523	149126
32378	2526	174835
10423	27	82396
8303	30	65
8662	1851	72909
3932	2237	3907
2145	194	2134
36896	88	10628
32854	2534	180076
29135	2520	135923
4224	27	43024
37335	27	223626
17414	1323	17131
28904	2510	133299
20459	26	110351
34356	2534	198052
5877	657	52759
6020	531	489
8596	30	65
29637	2528	141976
16146	1244	16141
22789	928	22790
9670	637	80550
13364	27	92616
37230	30	286
14930	1231	14928
11869	26	88552
31239	2523	161177
19788	27	108340
14368	1178	94853
29390	631	139005
33057	2534	182512
11748	993	87657
35216	2538	208383
28108	641	126065
8654	834	72838
30672	2526	154414
14020	947	13954
15833	1243	15444
32362	2521	174638
31119	2529	159743
16565	1280	99050
33979	863	193544
22935	32	22895
31306	2529	161987
31374	2526	162800
19915	1523	108547
19771	28	108281
32347	2521	174494
24261	86	23216
36174	2533	219560
32189	2523	172603
33698	2534	190166
16582	31	16729
22751	317	117264
5217	638	47674
7929	32	7969
27375	84	27376
30151	2527	148146
36422	31	36644
26643	27	10088
12056	247	11995
35399	2534	210456
6491	966	57461
33594	2532	188931
18679	27	105030
30006	2529	146408
6511	833	57650
5265	642	48157
13632	27	93270
21151	27	111396
17418	1321	17399
17948	32	17860
28833	2499	132616
22959	213	22958
17479	1333	100609
13178	1942	13101
19987	1533	108932
18981	27	106793
31509	2525	164457
36130	862	219027
9414	872	78997
4690	602	43386
4887	644	44575
24503	27	116138
34487	2533	199623
29629	61	5671
5789	86	21575
35809	2531	215352
14656	1942	14599
30582	2527	153321
14370	532	94865
35197	61	9793
30898	2521	157100
23317	32	23294
29530	2521	140685
33269	863	185058
38605	27	226171
5632	592	51786
34296	2532	197330
32731	2530	178596
33792	61	9793
24895	2265	117020
32725	2538	178532
7347	2432	64217
7780	678	66888
15951	27	97469
30041	2521	146820
13365	1137	13291
18451	26	103935
22979	925	27697
24579	1212	23242
30165	2525	148312
6568	1796	58014
6206	1096	21852
23058	86	25600
32174	2525	172425
21530	531	22654
16256	1942	16165
9226	793	77822
14787	1216	95957
18312	1416	103443
35205	862	208241
9290	966	78264
6389	833	56604
5059	636	46247
6920	27	60833
17743	1382	102041
25082	1913	82832
17849	31	17850
14163	1167	14161
30945	2529	157672
18712	1942	18706
31242	2526	161216
17643	31	17644
32247	2522	173298
14542	32	14418
6911	2432	60757
6898	667	60657
2446	237	40911
7032	2432	61741
32538	2525	176600
31704	2525	166790
24842	30	92
8515	31	8516
26760	31	38582
7630	834	66266
32628	2535	177422
28756	2489	131994
14260	32	13946
35102	2539	207018
13454	29	92870
6047	32	6328
13604	30	26
29792	2525	143833
8696	713	73214
7522	1796	65463
20090	32	19998
37233	31	37247
33667	2533	189808
35621	2534	213120
14835	31	14836
16402	1274	98442
6980	1797	61326
32066	2525	171128
28057	639	125553
12188	1050	89476
34145	2538	195504
29502	631	140347
19911	1942	19857
5777	30	84
7302	28	63868
36006	2534	213704
8773	31	8774
8735	834	73559
9313	2088	114001
14079	1165	11949
35532	2535	212053
34498	863	199751
29672	2528	142396
25322	594	118041
5144	61	9803
27987	640	124858
33847	863	191952
5390	644	49404
14101	1167	13956
16217	1243	15444
13333	27	92527
29886	2525	144961
8926	32	8988
33586	2537	188836
28260	641	127585
25294	168	117962
4927	61	9803
35242	2537	208694
30825	2527	156230
14706	1200	14704
13157	28	91849
4248	27	42833
8567	834	72018
35247	2533	208750
11185	1942	11149
13188	1117	92015
32897	2535	180593
23032	1270	23057
4668	31	4670
22614	31	7920
32231	630	173102
32599	2535	177079
6455	833	57175
29112	631	135646
9101	966	76693
3451	410	42203
34977	862	205507
6359	1796	56339
27919	639	124185
31818	2526	168155
27011	89	121347
16319	29	98116
7571	31	7572
25730	2348	118795
5374	640	49240
30599	2529	153527
27178	31	27179
29153	2528	136147
9647	1867	80372
5115	641	46812
20149	1544	109357
34893	2539	204499
34742	862	202676
17630	1370	101591
32109	630	171637
16796	1289	16768
34918	2535	204806
20627	26	110925
8065	31	21241
15309	1245	15180
8581	1797	72145
37699	2582	37682
25512	27	118558
14159	27	94289
18669	1942	18452
15467	1137	12923
34802	61	9793
20681	85	20712
35971	2539	217297
18725	1462	105793
25276	1314	25279
8689	531	489
8135	2432	22719
18389	27	103687
36013	2538	217633
7158	1866	62792
31688	2527	166588
8401	31	8402
29432	2522	139512
37102	923	34138
30619	61	5671
24853	27	8009
29979	2525	146075
34685	2531	201995
32629	61	9793
29228	2524	137043
31892	2529	169046
5416	638	49643
9264	592	78098
31468	2523	163928
17792	1392	102352
26980	32	21520
6044	29	54456
5528	61	9803
36811	28	223715
23301	213	15851
8202	2174	69380
13506	32	13283
23391	1942	23304
25295	594	117969
13210	32	13202
11820	32	11816
8851	2174	74572
37922	1787	10227
6881	834	60501
8700	833	73250
29136	61	5671
30716	2521	154921
26963	2396	121191
26133	32	26131
31600	2523	165528
35418	2533	210683
8687	31	8688
33334	2539	185848
3772	371	3262
24375	163	115867
17700	27	101884
31900	2522	169135
28566	2467	130148
30069	2529	147164
6866	666	60350
33719	2533	190406
5148	643	47142
29496	2528	140284
20174	1546	109435
10773	437	10782
30690	2527	154615
25778	2348	119054
32716	2537	178427
32671	863	177932
749	82	38793
1552	31	1555
17972	27	102901
32416	2521	175286
29799	2521	143913
30494	2527	152266
31269	2524	161538
20180	26	109450
28608	881	130616
33264	2532	185001
22979	925	26408
30716	61	5671
27908	637	124073
10003	28	81346
31267	2527	161517
25487	2319	118301
21609	88	21614
31347	2527	162477
28335	643	128337
35163	2536	207747
32014	2523	170502
35946	2536	216995
30662	2528	154282
28135	61	9803
34083	2538	194805
7761	30	65
4796	163	43680
5089	639	46550
34807	862	203456
35629	2534	213216
6473	2432	22717
11613	29	86793
32827	2539	179756
10001	1798	81334
580	15	584
13723	31	13724
29885	2526	144950
21023	1912	117420
31575	2520	165225
35343	2535	209904
33072	2534	182692
12573	1942	12544
7078	833	62116
33184	2539	184053
30228	2523	149066
9234	1913	77863
7514	966	65412
13183	1112	91967
35925	61	9793
28912	2511	133420
35461	2534	211200
5752	88	27679
33720	61	9793
34919	2533	204816
37102	924	5642
11244	27	84900
24463	2165	116064
841	61	799
8607	1851	72389
30421	2522	151385
5435	642	49835
30400	2525	151136
7197	29	63113
28960	2522	133831
31932	630	169512
22846	101	20950
757	94	587
30348	2520	150507
9190	1796	77500
10253	31	10312
9579	836	79777
9664	1796	80515
11087	27	84376
29450	2522	139728
6136	656	55363
5542	636	50902
33930	863	192956
34454	863	199223
27785	642	122844
18686	1441	105162
27053	854	10182
31569	61	5671
2792	71	2777
38566	27	226068
16123	1246	15180
34017	2535	194006
10800	27	83126
6948	31	6949
26212	2292	120024
34241	2530	196653
7490	30	65
31610	2528	165653
11488	31	11489
35660	2537	213591
30299	61	5671
31260	2522	161428
33715	2531	190367
33290	2532	185313
31966	2529	169931
4933	643	44996
641	31	644
5932	834	53338
31146	2523	160061
7024	1797	61680
16177	27	97691
33734	862	190591
31279	2528	161662
12920	1083	12897
22983	1942	6062
12796	30	26
29520	2523	140567
30720	2526	154974
20194	1543	109518
8524	834	71619
2178	1942	1908
33162	2531	183688
15332	27	96992
34677	2534	201902
6578	30	65
25929	552	26631
20442	27	110183
36861	32	37153
11714	28	87493
37728	2587	37732
18502	29	104160
30461	2520	151863
18238	1412	15781
9903	26	80976
32114	2525	171704
6126	658	55250
24270	31	24261
13942	970	93900
16971	1310	99694
29189	61	5671
5484	642	50323
9735	1914	80690
34868	2531	204191
30065	2523	147110
26812	1776	26832
32746	2531	178772
32026	2523	170646
13437	1143	92835
35951	2538	217056
34948	2538	205169
29031	2525	134686
17390	32	17090
15096	1229	15082
19875	29	108500
35858	2538	215947
14165	26	94295
31612	2521	165670
18270	26	103312
16620	1285	16617
13358	1136	92598
9088	27	76565
35589	2536	212738
31758	2529	167438
24809	1689	116428
31071	2520	159158
6491	592	57462
35224	2530	208471
25001	88	510
36422	31	35373
27837	637	123359
16415	32	16366
13052	30	26
31071	2525	159163
11818	1011	88124
11920	1034	88845
20378	1565	20376
8273	872	69900
14274	1166	11969
6838	1942	7301
36172	2539	219542
30058	2524	147027
8334	2367	70393
31315	2527	162093
12355	32	12353
28879	2516	132930
32442	2524	175601
2141	196	40411
36675	88	36691
14724	30	26
29292	2525	137818
33956	863	193268
5176	638	47406
1431	32	1435
20699	87	20701
5282	635	48320
29970	2524	145966
20385	1565	20298
11677	27	87251
28977	2526	134039
12062	1942	12029
34365	2532	198158
30803	2529	155968
12426	1055	12410
35878	2537	216186
30997	2526	158276
13471	27	92927
12155	1049	89390
17499	1339	100891
6483	32	6593
35633	2534	213264
6190	1866	55908
22051	1914	113290
11533	27	86193
35938	2539	216902
12207	27	89562
34964	2535	205358
25761	30	137
36119	2539	218906
6855	833	60261
7194	966	63093
28041	636	125391
16844	970	99456
28050	636	125480
33058	2531	182521
31254	630	161352
16244	1245	16241
26900	1912	121016
33863	2539	192154
10916	407	83604
29888	631	144979
7725	1797	66537
34306	2537	197455
29281	2521	137682
21282	1652	111902
34622	2535	201243
29315	2523	138109
13770	30	26
12517	1061	11958
35698	863	214018
13933	32	13906
35407	61	9793
28375	640	128734
21392	1674	112165
19975	29	108868
23754	1794	23785
11311	953	85282
8950	833	75420
35281	2535	209160
25208	2283	25209
16532	1281	98855
5858	834	52569
782	31	786
10059	966	81769
7159	31	7160
26243	2293	120138
14658	26	95602
33569	61	9793
1927	179	1868
35303	61	9793
6932	29	60932
36310	2536	221155
19722	30	26
2241	31	2242
35158	2534	207685
36607	32	24315
10942	2237	83743
10002	1795	81336
30834	2527	156338
5550	644	50990
32695	2535	178211
36038	2533	217928
30721	2528	154988
37600	27	223888
35487	2537	211515
9050	833	76215
9636	1797	80272
15600	32	15156
28835	2507	132648
6042	834	54441
24724	1765	24725
36351	862	221639
29520	2524	140568
30580	2523	153293
24244	2094	24211
12991	27	91317
29596	2521	141477
13120	27	91736
7636	966	66312
