149802
106	36	111
29635	2528	142376
5249	636	48177
29936	2520	145978
6461	2174	57375
29581	2524	141724
30244	2526	149690
15439	1245	15152
19421	26	224873
29862	2521	145091
33626	2537	189756
30684	2522	154962
24203	2145	115380
32584	2538	177336
10764	437	10770
28495	2453	130005
5207	635	47757
33128	2534	183812
28474	2453	129753
32329	2529	174674
1810	26	39791
20197	1552	109600
6386	2174	56747
27625	32	27597
18305	27	103480
9313	168	78370
5034	644	46191
15619	26	97209
33874	2535	192726
3952	463	22458
29799	2528	144344
9606	2174	80187
14280	27	94486
2249	210	40516
18781	31	18815
5483	635	50492
33541	863	188724
32056	61	5648
29980	631	146510
2014	32	1856
30829	631	156694
30063	2520	147507
7461	2174	65159
33489	2532	188103
34579	2534	201162
31113	2528	160094
36100	2531	219106
19437	27	107297
36033	863	218300
30629	631	154299
12698	27	90757
9622	1796	80323
31638	2527	166412
11636	26	87093
21422	27	112209
4994	635	45779
30822	2520	156611
9983	1795	81336
29633	630	142342
15474	1245	15459
232	36	234
17000	27	99825
22051	925	21544
5868	32	6304
4265	517	4266
27717	638	122508
11037	938	84210
20037	1136	109086
28961	2526	134271
5281	641	48501
12422	1059	90053
33303	2532	185905
24869	1912	117038
11322	956	85372
35674	2533	214170
36205	61	9770
34355	2532	198474
35613	2538	213464
5046	637	46304
32022	630	171017
4841	635	44292
36057	2537	218596
6030	658	54490
31181	2522	160904
27869	640	124034
30192	2523	149058
24014	2004	24015
27096	168	121570
13474	1142	92982
5488	640	50547
21159	170	111587
11665	989	87311
34198	2533	196576
5353	61	9780
11046	935	84251
29645	2522	142490
32039	2522	171225
19610	1507	3965
16206	1243	15416
30087	2522	147797
15103	27	96780
31672	630	166819
14734	1208	95764
31309	2522	162440
31165	2529	160719
30760	2522	155869
33430	2535	187409
22859	31	22861
36193	863	220220
9230	27	77995
38059	163	225108
37481	31	37482
8493	28	71509
6721	592	59405
8315	1797	68712
29281	2526	138128
29020	2526	134979
38168	2611	37996
7349	834	64367
17789	26	224894
3035	18	3022
35798	862	215653
11569	27	86562
33978	2533	193972
35791	2530	215571
8191	2367	69412
17821	31	17822
31936	630	169985
34513	2533	200369
17249	1322	17245
31200	631	161129
6922	31	6923
28024	61	9780
34569	2536	201044
22025	27	112737
8622	26	72707
33622	2530	189701
11325	29	85383
31960	2525	170280
5998	2174	54165
35855	862	216337
37403	32	37399
35012	2533	206368
19539	1503	107821
8754	966	73900
28799	2496	132629
28643	634	131340
31947	631	170118
655	39	590
28844	2508	132935
33073	2533	180002
25107	29	117473
29087	2520	135771
30356	2527	151034
32676	2539	178385
17436	26	100462
36060	2535	218630
34478	2535	199956
10317	890	82239
13588	30	26
9247	1797	78099
34460	862	199730
12247	467	89736
34713	2532	202768
28775	2501	132346
14026	1167	13986
37523	28	223793
33455	2539	187713
31697	2523	167124
28802	2498	132667
9317	61	79707
28881	2515	133497
29607	2526	142038
10820	31	10836
26263	32	26213
21504	32	21505
35345	863	210239
17894	1402	102707
32264	2520	173924
14968	1236	96466
31957	2522	170241
19099	1492	19095
31147	2522	160496
5077	635	46612
14960	1231	96434
31050	2526	159336
22947	1942	22886
22168	27	22170
18614	1424	18407
15606	1137	12898
5485	640	50517
38526	27	226050
35965	2538	217509
16560	1283	99150
9449	28	79323
16361	32	16338
9898	26	80980
31039	2522	159200
28637	2473	131252
34750	2530	203210
32953	61	9770
35345	2536	210246
17812	26	102536
34238	2530	197068
35674	2539	214176
35049	2531	206810
18734	27	106046
9623	31	9624
35038	2536	206683
33934	2533	193444
13429	29	92838
19416	1503	107188
11552	982	86422
31534	2527	165164
38519	1774	21060
35518	2538	212324
18674	1449	105376
35576	2534	213016
34640	2535	201895
16095	1246	16091
32387	2523	175364
9103	2432	76873
13877	1942	13622
31516	2529	164950
31575	61	5648
35475	863	211799
32201	631	173167
28062	642	125954
10947	32	4582
31924	630	169840
11530	978	86276
11739	996	87713
17619	27	101616
36655	923	32493
14738	27	95781
30876	2528	157267
35536	2532	212534
32705	2532	178719
10736	437	10743
6535	30	174
11897	1034	88827
29543	631	141263
30306	2523	150430
29275	2520	138050
34019	2537	194468
22743	1093	23007
5780	2486	52132
33421	2533	187296
30803	2522	156385
17006	31	17007
13153	1942	13105
30934	61	5648
11196	29	84786
5543	639	51101
32038	630	171209
7919	833	68114
34812	863	203953
29401	2523	139565
16491	27	98764
29769	2521	143977
8274	592	70030
30882	2526	157337
22362	1839	113109
38416	1774	21060
34029	2530	194581
15801	1137	15406
31850	2525	168962
19239	1492	19234
31456	2523	164231
8880	713	74960
32181	2528	172936
31446	2521	164086
1886	171	39819
33168	2539	184294
12225	26	89675
32963	2539	181825
4887	637	44705
36383	27	36384
5774	28	52112
29302	2529	138383
6854	1866	60430
33966	2536	193831
25854	27	119510
33490	2538	188121
27909	635	124429
31721	2529	167418
21418	31	21419
767	61	756
26164	28	119934
34262	2533	197359
34934	2530	205429
31675	2529	166866
26671	1787	24072
23267	26	114066
16239	1251	97832
33228	863	185002
31722	630	167419
17443	1329	100516
19526	1505	107758
14737	1216	95773
27965	637	124983
33574	2530	189125
28229	637	127619
11439	193	11437
14369	1185	95065
4489	30	26
34403	2535	199053
18606	30	26
34314	862	197978
5065	635	46492
5806	635	52217
16695	1288	16577
34388	2539	198877
20130	1544	109368
29944	2523	146077
30182	630	148933
32314	2523	174488
6004	2174	54233
33419	2531	187270
1205	32	188
21920	1772	112648
29852	2520	144972
15271	1243	2917
7158	679	62954
6601	664	58346
15199	1244	15127
7138	679	62788
36365	2535	222250
4918	639	45031
4928	61	9780
38203	30	84
23496	27	114871
14743	1214	95811
30517	2527	152965
17598	32	17577
28609	2483	130859
6318	30	65
11822	27	88357
14891	1230	14871
30744	2529	155672
30828	631	156682
29869	2523	145177
18660	1450	105151
36022	2535	218174
11967	29	89039
3373	27	42150
10181	168	82032
31559	2520	165457
11349	27	85492
2959	26	41721
34946	2535	205578
12037	1942	11981
29054	2523	135384
12822	27	91037
4232	168	42798
24344	925	22991
18652	1449	105003
17653	27	101763
8315	1796	70380
1191	61	1157
7184	679	63158
34501	2535	200227
34472	61	9770
37521	88	36878
25582	29	118562
20024	27	109055
18428	31	18429
32169	630	172782
26235	32	26213
31947	2529	170128
23562	592	114671
26240	27	37874
33409	863	187148
35363	2539	210465
30853	2523	156986
5869	655	52873
9951	27	81102
29245	2524	137677
4957	644	45426
798	51	926
10037	27	81746
13202	26	225072
16927	32	16496
35764	2537	215254
37532	88	37333
22585	31	24969
34444	2538	199548
36348	2536	222047
31205	2528	161198
27854	639	123883
21304	32	4665
35582	2535	213089
33246	2532	185221
33281	863	185638
5148	642	49387
28381	643	129145
10034	2174	81726
20109	1547	20099
18852	27	106663
35832	2535	216068
31032	2525	159119
8290	592	70167
33107	2538	183555
24858	2256	116916
30051	631	147362
15942	1137	15282
35607	61	9770
25162	27	117700
6676	27	59019
19622	101	108083
27911	643	124457
30583	2522	153752
15572	1244	15554
12485	1067	12448
34207	2532	196683
33562	61	9770
11798	29	88135
15991	1245	15983
38094	2613	225177
16564	1280	99174
34802	2539	203843
8323	1851	70451
7771	27	66967
16965	1310	99725
33566	863	189028
9086	29	76719
33186	2536	184505
5605	657	51712
6748	2174	59655
35832	2534	216067
17001	1312	99829
35212	2538	208771
35039	2538	206697
32081	2526	171733
32134	2527	172371
17467	1337	100805
6102	30	65
30813	2520	156503
31358	2526	163032
27073	1612	121538
36402	27	222394
28404	639	129371
19940	1535	108803
15635	30	26
5424	641	49910
5496	640	50632
29413	2525	139711
18994	1492	18987
35815	2538	215867
17534	1942	17533
33809	2537	191940
11514	26	86192
20532	1942	20511
34747	2538	203182
5846	28	52636
8754	834	73897
8513	1866	71689
14350	1185	94886
5428	644	49948
34614	2539	201587
5070	640	46547
16680	1285	16601
5957	657	53794
38150	2612	225313
1631	100	1639
461	36	463
24778	27	116397
25354	1731	22615
33202	61	9770
16554	31	16701
8504	966	71607
8453	61	71156
33160	2537	184198
6776	966	59894
12435	1067	12428
15717	1245	15712
11562	986	86505
2278	34	2279
34513	2530	200366
5823	2174	52393
16326	1269	98208
31414	2521	163702
34013	2534	194393
5244	638	48129
8216	2088	69586
5456	644	50233
17598	1372	101543
30115	2529	148140
34793	2532	203728
35276	862	209529
26151	2296	119882
32435	2525	175942
34737	2531	203055
13373	1139	92678
32703	2536	178729
32769	2533	179492
28742	275	132083
2137	200	40390
30462	2525	152304
31112	630	160072
6381	1797	56700
20865	90	111041
6123	2174	55435
31492	2523	164656
34756	2538	203290
2587	27	38398
10011	31	10012
30772	2524	156015
14428	1192	14392
21868	28	113784
35081	2537	207200
37094	2552	36896
35450	2539	211509
29750	2527	143755
16419	1277	16404
2088	27	40299
35523	2534	212380
13779	1157	13626
7314	27	64117
29789	2522	144218
30517	2528	152966
16219	1245	16217
6070	592	54870
13002	1087	13000
28642	2477	131331
21227	27	111768
29869	2528	145182
25994	179	26000
33863	2531	192590
31734	630	167563
9955	27	81129
8649	28	71197
28648	2479	131423
35232	2530	209003
28052	61	9780
5286	638	48548
32090	2528	171843
34716	862	202800
10324	88	10419
34830	2532	204172
32695	2531	178611
6420	27	57022
36038	2532	218363
18804	1490	106365
32213	2526	173318
29136	630	136357
34248	2533	197191
31064	2521	159499
21781	1914	111130
24432	29	116052
28875	2513	133405
34069	2532	195067
33727	862	190957
202	36	288
4870	636	44583
33625	863	189736
32991	2538	182160
23157	531	21205
21161	1639	111607
11829	1008	88425
10018	1798	81601
36346	863	222016
5456	643	50232
29365	2527	139137
8942	1866	75524
34282	61	9770
23820	549	23821
18654	1427	105037
20167	29	109494
14364	27	95019
32936	2538	181500
30693	2528	155076
11021	941	11018
15040	31	15041
31430	2528	163901
8577	32	8966
8405	31	8431
28207	637	127399
25054	89	117355
35327	2537	210150
13167	29	92005
12896	1942	12887
29999	2527	146746
29664	2528	142724
11409	27	85653
31056	2526	159408
13050	1103	91592
34934	862	205427
24275	213	24276
30196	61	5648
34938	2535	205482
29423	2525	139829
27997	642	125305
28475	2459	129771
6827	834	60192
6729	32	6821
5399	637	47798
27854	638	123882
31570	2525	165594
32578	2538	177258
20446	1583	110409
27914	643	124487
9971	28	81252
34106	2535	195469
28631	2472	131178
16500	1282	98800
36475	2552	36883
32118	2522	172173
4883	636	44664
34879	2530	204769
33902	862	193055
33208	2534	184767
29534	2528	141164
10860	437	10867
28688	2484	131597
12412	27	90028
21112	29	111342
28186	638	127190
8947	27	75565
33604	862	189483
15025	1238	15003
34658	2539	202115
33833	2534	192225
29396	2529	139511
34531	2531	200583
33586	2535	189274
29618	2521	142165
6169	167	6170
30066	2523	147546
32636	2534	177953
6169	167	7834
32183	631	172951
18705	1471	105890
32828	862	180194
16372	32	16338
6952	833	61251
29708	2520	143244
8561	713	72130
32093	2522	171873
16564	1282	99171
13059	32	13053
28774	2501	132334
33148	2533	184051
11769	996	87874
12281	29	89833
7921	1797	68126
7282	1796	63868
32009	2520	170863
35789	2534	215551
6787	28	59962
29579	2526	141702
22008	27	112845
26914	2396	121135
7228	2432	63409
31905	631	169613
23534	925	24600
29979	631	146498
38222	27	225513
35164	61	9770
7268	27	63739
7550	679	65811
18350	27	103622
18332	26	103533
22236	617	10508
28200	637	127329
9060	26	76472
35602	2539	213333
8282	834	70092
34077	2531	195162
15844	27	97364
19606	27	108029
9790	925	22668
35015	2534	206405
29070	2523	135570
31453	2529	164201
5285	642	48542
19351	1942	19292
32892	2530	180964
29465	2525	140333
30447	61	5648
33294	2532	185797
21140	32	21076
23496	31	23497
16292	970	98086
25616	88	24919
5859	31	5860
31106	2528	160010
19585	57	19579
34900	2538	205029
26773	1779	26776
5113	638	46973
33080	2534	183225
1095	99	38945
33969	862	193859
1872	61	1877
30478	2524	152495
18336	1420	103551
29432	2524	139936
17020	1085	99850
3855	441	42352
6844	1866	60337
14253	30	26
32652	2538	178149
16768	1289	16740
29442	2526	140058
8605	29	72557
36512	32	36510
35264	61	9770
4410	327	43073
27900	640	124344
28091	639	126241
5072	644	46571
23301	32	24708
33843	863	192340
21081	26	111299
32004	2521	170804
7071	1866	62221
28618	2478	130989
25741	31	25742
1737	27	39731
32050	61	5648
11571	32	11535
36921	31	37363
35127	2532	207747
15785	1244	15780
11107	939	84565
5298	638	48668
29750	61	5648
33951	2537	193652
34051	2538	194857
14289	163	94513
36110	2535	219230
30827	630	156669
7768	1866	66947
30183	631	148946
32751	2531	179278
14582	1192	14580
30711	630	155267
27166	672	66351
36109	862	219211
19091	31	19092
29249	2529	137730
16095	1244	15274
28878	2512	133449
33688	61	9770
29958	61	5648
34819	2535	204043
33233	863	185062
33072	2534	183128
29422	630	137983
33815	2539	192014
12217	32	12153
35560	2538	212828
20158	1545	109449
31473	2525	164449
12522	1070	12393
15617	1137	15282
26207	29	120112
7102	1797	62479
31627	61	5648
8034	89	68510
32332	61	5648
34301	863	197823
11719	28	87606
29512	2525	140897
13394	1139	92759
5490	642	50569
32580	2538	177357
16675	32	16496
19713	26	224848
32115	631	172134
19890	1531	108532
9285	28	68516
38519	1779	38514
29636	2528	142388
34813	2530	203966
24221	1912	55957
16573	1942	16566
34102	2531	195418
4695	1942	4669
4919	637	45039
17457	1348	100650
29665	2523	142731
31439	2526	164007
35451	2538	211520
29025	2520	135033
6621	675	58513
28960	2529	134262
37107	924	5621
33268	2539	185492
28969	61	5648
28100	640	126332
35073	2534	207101
16281	970	98054
29238	2527	137596
25192	530	222520
35910	2535	217470
12489	1068	90241
32779	2534	179624
25749	26	119061
24203	2122	115361
5869	32	6304
5867	31	5868
28425	644	129604
10050	26	81844
30092	630	147853
14381	532	95182
9769	925	9767
35919	2538	217108
35083	2536	207223
29644	2520	142476
7780	678	67030
5036	637	46204
2497	239	41042
5242	640	48111
33362	2531	186612
29010	2521	134854
7280	679	63846
33984	2531	194042
5388	640	49551
7566	966	65932
19919	1533	108697
32886	2536	180898
19857	1518	19854
18783	27	106230
13913	27	93839
30797	2520	156311
5414	644	49813
29629	2525	142301
5197	638	47660
11543	985	86349
35116	2530	207613
8932	1850	75418
34324	2535	198105
31934	2526	169968
4222	513	42766
16133	31	16134
12271	1052	12269
19016	1492	19013
34511	2538	200350
34946	862	205571
13707	165	13623
33453	863	187679
1968	34	1969
15705	27	97261
14435	1191	14433
16743	1289	16740
1535	26	39398
33314	2538	186043
37538	31	37539
29756	2524	143824
37629	2564	37636
8124	29	68909
27430	1910	121995
29950	2523	146149
33604	2536	189491
28644	2479	131363
7321	833	64164
32977	2530	181984
6919	678	60976
6633	31	6634
36452	2327	82171
31079	631	159677
13465	1137	13266
27939	638	124725
11717	30	26
5054	644	46391
8745	31	8746
28193	635	127257
13497	1136	93072
22856	101	20922
26295	1951	26264
24424	213	21375
2303	31	24584
14616	27	95545
30924	631	157834
11912	1031	88918
28924	2528	133829
31444	631	164060
35833	2539	216084
28546	2465	130300
15636	1242	15133
28911	2522	133667
798	52	934
31131	2528	160310
28967	2522	134339
5288	642	48572
32087	2526	171805
6853	32	6821
34103	862	195424
30898	631	157522
31997	2525	170724
33807	2539	191918
9469	29	79444
24780	28	116416
15865	27	97387
31684	2524	166969
31041	2521	159223
32718	2532	178889
26022	30	286
28490	2449	129941
27760	639	122939
28283	635	128157
35521	2533	212355
26961	2397	121270
33543	2533	188752
27602	1612	122286
38260	28	225704
9445	966	79307
29726	2522	143462
5752	163	225834
31178	630	160864
9200	2174	77755
22501	26	113208
13490	1148	93042
29312	2521	138495
31093	2529	159855
29408	61	5648
25042	27	117332
33076	863	183172
26292	2294	120469
11048	26	84254
37427	32	37423
30882	2522	157333
29675	2524	142852
36046	61	9770
17263	1321	17258
33729	2532	190985
35511	2536	212238
18239	1414	13511
29097	2528	135899
22015	1913	118495
28942	2525	134042
28323	643	128565
32163	61	5648
32682	61	9770
24293	27	115764
16641	1287	16640
5850	29	52679
29216	2521	137326
14552	32	14393
25166	2307	119293
1221	27	39081
33086	2537	183300
29943	61	5648
34836	2534	204246
33071	2536	183118
16376	27	98426
34798	2533	203789
35473	2538	211784
33973	2538	193917
22916	1613	27575
7711	675	66569
18467	29	104091
35167	2531	208224
14371	27	95082
8582	29	72338
34558	2538	200914
34542	2531	200715
32830	2531	180221
33157	2534	184160
21501	26	112332
5803	642	52194
36050	2532	218507
29485	2522	140570
2587	30	160
1153	129	39017
23516	1942	6862
13692	1158	93364
10367	91	10374
18960	1492	296
16993	29	99808
31818	2526	168579
19771	31	19863
18444	31	18445
12609	27	90542
33256	2531	185340
24854	2269	116441
28557	2466	130433
37073	2559	36955
13771	57	13769
20343	1565	20270
27002	89	121404
23405	1786	23407
28703	2489	131782
9067	1796	76542
4868	637	44564
7279	2432	63833
32657	2537	178195
13710	30	26
12818	29	91019
8213	2561	69572
7315	678	64120
9354	27	78620
5909	657	53297
30642	2523	154459
8926	2432	75368
32113	2526	172117
28360	637	128929
33968	2535	193854
33577	863	189160
30214	2524	149328
9507	88	10419
36229	61	9770
3386	28	42191
26979	2228	121392
6697	592	59214
5000	636	45840
18493	26	104214
27201	2396	121705
13558	31	13559
3857	447	42429
16175	1244	15762
5078	637	46624
31783	2526	168159
15572	1245	15564
24192	2122	115273
33117	2533	183763
9428	31	9429
5197	61	9780
12632	27	90588
15017	1238	15003
9943	30	65
2919	314	2920
24829	28	116662
27738	643	122723
28308	644	128416
13557	1153	13503
28538	2466	130205
13232	27	92314
14963	1136	14950
35288	2534	209679
4249	27	4352
24866	2257	117017
28610	2480	130871
24756	292	24072
36831	27	223959
7184	677	63147
38521	2389	38469
21168	29	111666
32261	2523	173891
2177	162	39785
18330	1421	103532
33993	2539	194158
35497	863	212063
16339	31	16398
10132	617	55912
25477	27	118525
5956	28	53782
32999	2534	182252
32678	2533	178403
33265	2539	185456
6338	27	56321
33178	2534	184407
11503	979	86136
35051	2533	206836
29732	2525	143537
19694	28	108164
18570	1424	18315
9724	924	5621
21782	29	79688
7473	1866	65244
7923	28	68168
33526	863	188544
18269	26	225682
10030	27	81691
35710	863	214598
5249	643	48184
34929	2537	205376
32446	631	176068
31781	2523	168132
8977	872	75751
20266	27	109770
32060	2528	171483
30980	2520	158490
36155	2533	219768
35904	2538	216929
19786	32	19759
5780	2494	131547
34217	2531	199971
33924	2533	193324
37074	27	37139
11371	32	11354
18339	1418	18326
8613	833	72622
14968	1136	14949
8133	834	68954
14389	1942	14307
4903	640	44879
34409	2530	199120
6009	27	54275
9810	27	80836
5029	636	46133
7553	27	65830
34567	2537	201021
32987	2532	182106
35875	2536	216585
34799	2539	203807
27590	1918	122273
29925	2520	145846
5580	642	51463
8706	662	70982
29766	2528	143948
13130	26	91803
29320	631	138589
9988	2432	81372
3035	353	3056
32286	61	5648
38066	32	37992
35729	2532	214829
33903	863	193068
30754	2526	155801
30668	2529	154777
31396	2524	163489
14382	532	95187
13582	27	93203
32005	2527	170822
30386	2525	151392
9440	2432	22690
6442	1866	57228
29805	630	144406
20433	27	110342
13990	1166	11922
8764	834	73971
26125	2295	119779
6134	1796	55550
29506	2520	140820
29567	631	141551
3373	27	42149
1914	31	1915
28680	2488	131519
36312	2538	221617
17428	1942	17370
8559	966	72121
34316	863	198003
34379	2531	198761
33757	2530	191295
7316	27	64131
30645	2526	154498
6814	1942	7176
12534	1068	12505
8795	27	74232
9042	872	76310
11317	26	85347
2936	27	41617
6003	28	56029
29097	630	135889
27240	26	121751
34293	2532	197730
10001	966	81471
7412	27	64808
19076	1492	18921
30993	2522	158648
31880	2525	169319
35474	862	211786
32741	2532	179156
537	28	38619
37480	76	223721
13151	27	91868
32772	2536	179524
20913	31	26984
33891	2530	192925
18641	1942	18491
20504	1585	20482
5292	642	48612
4844	637	44324
34696	2530	202562
31456	630	164226
35111	2538	207561
6326	656	56215
19225	29	106930
11550	981	86406
10155	1942	6592
37013	2552	36896
35785	2536	215505
35687	2539	214332
6039	2432	22691
22995	1913	113809
36235	2535	220690
35908	61	9770
5904	2432	22690
18413	27	103858
34869	2535	204654
32639	2530	177985
30075	61	5648
4520	85	4380
6596	592	58302
30924	2528	157843
14624	1189	95561
30195	2520	149091
8287	1796	70141
34328	61	9770
31407	2520	163617
30940	2529	158017
36146	2531	219658
32622	2532	177783
7249	27	63592
28156	641	126893
9995	1798	81430
34769	61	9770
15263	31	15264
33457	862	187726
5410	640	49769
6417	834	57001
27842	641	123765
31250	2529	161739
30971	2522	158384
25142	26	117628
1236	52	1347
11811	1015	88251
9040	872	76294
24262	29	115749
30789	2524	156219
8530	32	8966
36092	2535	219014
36371	2536	222323
10949	27	83973
28253	639	127861
4209	510	2878
30308	2524	150455
31964	2527	170330
29779	2520	144096
25134	27	117588
30873	631	157222
21298	1663	112029
10577	86	27646
33420	2532	187283
26815	1772	26823
36921	31	37327
32037	630	171197
8726	834	73649
32643	2534	178037
10821	437	10829
27958	61	9780
24847	2255	116794
17716	1381	102012
25768	27	119159
35074	862	207107
1271	27	39584
30735	2523	155558
28154	639	126871
32160	2520	172676
13902	27	93789
2720	32	2732
30988	2528	158594
28527	2466	130103
1171	30	378
20013	1539	109028
6772	678	59853
5364	638	49324
32095	2524	171899
27941	637	124744
4793	643	43823
6054	1866	54724
30320	2523	150598
11349	28	85494
34649	2535	202003
22877	31	22900
16399	1271	98530
22820	165	20921
22954	1942	5994
33374	2535	186742
3139	27	42013
16361	1271	98402
10538	29	82701
25227	27	117849
35208	2530	208715
18501	27	104246
32301	2525	174373
24237	27	115665
8799	27	74267
2207	30	148
32183	61	5648
8697	31	8698
29818	2526	144570
30102	2524	147979
34924	2532	205311
36754	31	36989
5604	29	51701
33324	2538	186163
34493	862	200124
28003	635	125358
15902	1244	15274
35921	2535	217129
7254	834	63640
31137	2529	160383
5879	28	52994
28085	640	126182
38081	30	148
14140	26	94263
29542	2520	141252
21303	213	21276
31692	2528	167069
31546	2527	165308
20916	2397	111080
35361	2538	210440
28203	643	127365
17440	30	26
33756	2532	191285
30117	2528	148163
30326	2522	150669
30951	61	5648
19438	1503	107305
7548	680	65790
18227	970	103232
1107	26	39021
19851	1518	19850
34089	2539	195314
37656	2583	37652
23518	88	26300
28874	2519	133396
29888	631	145401
25965	531	25992
28251	640	127842
29573	2528	141632
29228	2522	137471
28365	638	128980
7293	966	63972
36351	2537	222084
16939	27	99646
34547	2536	200780
32431	631	175888
14336	1186	94757
12406	31	12407
13213	1024	92235
6707	1866	59313
26278	2293	120407
7206	680	63306
14356	1160	13878
35059	2530	206929
6439	27	57200
7590	1796	66106
7357	677	64418
28561	2465	130480
8393	1942	8604
34126	2538	195717
8849	28	74704
29853	2525	144989
35298	2536	209801
12442	27	90100
30315	2523	150538
5402	644	49694
34267	2531	197417
33856	2538	192513
34814	2539	203987
35980	862	217663
11510	28	86175
2322	210	40515
9472	27	79460
29559	2523	141459
34202	2536	196627
36695	1942	36704
6125	30	65
28860	2511	133178
17274	27	100230
30529	2528	153110
31715	2527	167344
33242	862	185169
34775	2531	203511
29863	2523	145105
4911	635	44954
31547	2521	165314
17488	27	101074
12907	26	225673
31591	630	165839
25482	1743	118405
28215	640	127482
6889	1866	60740
23513	1319	25641
1406	39	679
36320	863	221704
666	92	762
34920	2534	205265
4828	61	9780
31610	2527	166076
6080	657	54979
33521	2530	188485
6209	75	55908
9425	27	79178
9592	29	80064
27811	636	123446
29035	2526	135159
13143	1106	91843
30201	2526	149169
11616	26	224945
5419	639	49859
1804	43	39782
28863	2518	133230
20712	1848	10133
20211	31	20212
7171	31	7172
14150	29	94281
14148	30	26
14164	29	94308
31360	61	5648
6559	2432	22690
5578	641	51442
26294	2292	120482
35937	862	217314
11589	987	86762
8647	29	72956
14389	1942	14375
34088	2533	195296
28911	630	133663
30171	2523	148806
14881	1233	96230
11654	29	87231
30640	2529	154441
28985	2522	134555
20313	30	26
32648	2537	178100
26284	2296	120435
6305	27	56053
29981	2522	146525
1563	39	1522
11814	29	88284
32828	863	180195
29528	630	141082
14406	30	26
19459	30	26
9613	872	80241
19151	28	106883
34558	2539	200915
25322	213	25318
32023	2524	171035
30794	2523	156278
17451	1199	100563
12601	27	90520
12560	26	90419
30333	2529	150760
36295	862	221403
1156	119	39016
35775	61	9770
14289	1942	14274
11828	29	88412
7426	30	65
33544	2536	188767
35343	2534	210220
24418	165	22931
11444	187	85804
30044	2523	147282
6988	677	61538
29662	631	142691
28609	2472	130848
29611	2522	142082
32880	2536	180826
33222	2531	184932
8393	1942	8720
29103	2520	135963
5204	638	47730
31312	2524	162478
31652	2524	166577
7038	2432	61945
15400	1245	15152
19505	27	107660
4979	635	45629
20434	1576	110365
30463	631	152310
5359	639	49275
2717	206	2718
29719	2527	143383
28014	637	125469
8291	592	70180
35170	2536	208265
15235	1244	15215
35654	863	213926
6101	2432	22688
34740	2538	203098
15205	1244	15200
30334	2524	150767
20424	30	26
31096	2528	159890
25714	2347	118865
28014	641	125473
4672	31	4675
18260	1415	103338
11674	29	87361
27875	635	124089
4216	512	42743
33035	2531	182681
30774	2524	156039
29398	2525	139531
31801	631	168368
3462	98	3554
32325	2523	174620
15902	1244	15357
32985	2533	182083
32420	61	5648
27743	636	122766
36394	88	10526
32978	2536	182002
4219	515	2917
25268	531	10318
29583	2526	141750
35404	2530	210948
34045	2534	194781
32858	2537	180563
8153	1796	69106
15235	1243	15124
37746	1914	224143
28094	639	126271
8320	32	8966
35036	2535	206658
31286	630	162160
31706	630	167227
10398	1797	82348
5258	640	48271
19792	1521	108378
30413	2520	151711
33077	2536	183191
17653	27	101761
31051	631	159341
34584	863	201217
30317	2529	150568
18460	1417	18340
15496	1246	15152
33846	2530	192377
30375	631	151254
17760	1393	102293
11224	947	84890
13265	1140	92393
33502	2534	188261
33412	2530	187185
24932	1946	117147
31393	2525	163454
9125	966	77091
30711	2527	155276
35908	2530	216969
34724	2531	202899
15891	1244	15887
8925	28	75361
28037	643	125705
30660	2522	154674
12502	1942	12430
9561	31	9562
7060	27	62129
35124	2534	207713
33006	2537	182339
19682	1509	19647
35314	2535	209992
31475	2524	164472
29753	630	143782
18634	1422	104826
14710	26	224911
6606	2174	58395
29721	631	143399
31307	2525	162419
32242	61	5648
3988	31	4019
26590	32	26591
30170	2521	148792
28930	2527	133900
19728	33	19522
9085	1866	76710
13116	27	91764
26496	89	26503
18693	1462	105695
30782	2525	156136
6004	834	54229
32395	2523	175460
35239	2531	209088
5352	639	49205
6321	2174	56173
29779	61	5648
28754	2498	132091
13151	27	91866
35874	2533	216570
31560	631	165468
5739	26	52025
35650	2537	213886
33290	2533	185750
8391	1293	71033
36122	2537	219376
2072	31	11481
32620	2531	177758
19457	27	107404
26754	27	63318
32561	61	9770
14716	1202	14714
35186	2538	208459
33459	61	9770
28948	2526	134115
26589	26	120675
2448	235	40916
36311	2536	221603
34192	2537	196508
38483	1776	10634
32130	2522	172317
31063	2523	159489
30675	2524	154856
3041	367	41953
33973	2533	193912
16232	27	97779
24971	1942	7903
11419	30	26
29050	630	135331
23261	1942	25246
11810	27	88242
27740	61	9780
32369	61	5648
7161	30	65
5139	635	47230
27847	636	123810
5179	644	47494
20996	1913	112504
2996	27	41873
5122	643	47068
30692	2520	155056
33385	2539	186870
31923	2527	169837
30480	2525	152520
29010	2529	134862
5127	641	47116
24809	1692	116576
19740	1516	108225
12657	165	12600
33921	862	193283
31486	2528	164579
31288	2523	162189
9778	168	80790
35575	862	212998
19943	27	108816
28165	638	126980
35404	2532	210950
6124	658	55443
1736	31	1018
35586	2533	213135
31698	631	167132
29759	2528	143864
30952	2522	158156
7661	2306	7666
28400	635	129327
11266	32	11256
4492	29	43147
7435	2432	64967
16377	1272	98431
19351	1942	19099
5126	635	47100
14642	163	95612
30231	2527	149535
26134	29	119815
19881	29	108500
21139	32	21076
9568	1867	79846
3589	98	3611
27984	640	125173
35983	2531	217702
6060	1866	54779
32208	631	173251
1740	101	1746
