149808
36604	27	222782
35829	2539	215933
33363	2537	186527
31503	2522	164696
37184	31	37228
31329	2527	162582
31586	2527	165685
7534	834	65690
36265	2538	220950
5315	643	48853
36163	2534	219762
35198	862	208490
35784	2531	215385
6127	592	55481
28213	636	127381
5362	635	49315
33346	2538	186324
20477	1579	110495
16712	1288	16378
15702	1245	15698
36369	2530	222190
29271	2526	137910
31757	2522	167740
34373	2537	198592
7544	27	65771
25274	2283	25275
31352	61	5648
32893	2535	180878
10029	1798	81659
6704	31	6708
5635	2547	223177
30809	61	5648
28633	2480	131074
18468	27	104084
31481	2522	164426
5675	27	51927
34054	2531	194783
10170	920	6501
31069	2524	159459
3568	98	3661
12705	11	12561
8815	713	74373
31315	2524	162411
32435	630	175832
9563	27	79772
16153	27	97678
11211	946	11178
34994	2531	206047
17614	31	17695
28430	61	9787
14259	27	94468
29089	2520	135692
5503	644	50720
33351	2532	186378
19942	31	19962
16510	29	98834
10048	28	81808
34421	2534	199165
4195	26	42687
33006	2534	182233
35952	2536	217399
9418	32	9417
13324	1137	13277
9155	27	77323
34519	2535	200340
20126	1541	20121
6912	1796	60931
32609	2533	177525
36595	31	36596
8238	27	69852
29153	2529	136469
36710	1942	37029
11041	933	84222
34230	2538	200031
34685	2530	202327
30181	2524	148824
20041	1942	20001
5143	639	47288
6544	28	57979
5831	27	52488
32794	862	179683
33377	2536	186694
32935	2531	181378
13359	30	26
29506	2529	140726
12120	1044	11969
12541	27	90379
25131	28	117561
32962	862	181699
2315	179	1857
18199	27	103164
8922	872	75307
29795	630	144183
36768	31	37092
7183	2432	63150
2984	331	41833
6557	27	58082
30303	2522	150290
30283	2522	150050
28304	61	9787
28996	2527	134589
30286	2528	150092
8799	31	8800
33155	863	184028
1907	178	39858
31556	631	165317
36255	2531	220823
9492	592	79560
34829	2534	204059
29341	2522	138741
26926	1844	26928
29701	2521	143058
35811	2534	215712
24802	31	24827
20431	1575	110255
33346	2539	186325
29237	2529	137483
7581	1797	66049
26866	32	21503
29751	2523	143660
1089	27	39421
33559	2534	188842
6790	29	59995
12157	1047	12156
2205	62	2195
4777	635	43669
3850	26	42346
28270	635	127950
29922	61	5648
8093	2227	68703
8648	30	65
10502	531	22148
19795	1520	19769
31634	631	166253
8856	834	74736
20224	27	109686
16460	27	98667
35976	2538	217538
10760	437	10767
33852	2538	192354
8175	834	69269
35588	863	213052
9459	592	79365
33083	2538	183161
9221	1796	77879
26204	27	120099
29667	630	142647
5588	1796	51551
32428	2526	175756
29528	631	140980
6815	1942	6912
38537	1774	21071
33540	2535	188615
36877	29	223235
7185	2174	63172
5230	61	9787
14647	163	95629
25718	30	137
16473	1276	98702
8609	2174	72559
26733	1912	120915
8325	1851	70456
16706	32	16507
5877	2432	22700
29879	2525	145196
36059	862	218508
34168	2538	196118
28982	2520	134414
18235	27	103259
9160	1866	77372
34695	2534	202451
14356	1178	94879
28015	61	9787
31485	2523	164488
5455	643	50237
25125	2298	117539
35479	2536	211751
35311	2534	209852
33603	2531	189371
34887	2535	204767
36041	2538	218302
8761	29	81968
30033	2523	147047
22221	27	113331
5374	635	49420
12761	29	90890
16690	1287	16610
1140	51	1381
35382	2530	210581
32559	2530	176927
34887	2538	204770
10863	2245	83493
32319	2522	174483
31528	61	5648
34560	2534	200831
13646	27	93309
18221	1415	103220
8286	32	8227
9781	71	9782
31198	2527	161010
6741	2432	27478
4225	511	42791
11852	32	11848
28514	68	28515
20678	29	111003
11389	27	85592
7427	30	65
6791	677	59997
28312	61	9787
35017	863	206321
26375	89	21873
8278	2432	27478
16239	1942	15891
32434	2521	175823
30135	2522	148270
29213	2521	137181
35681	2533	214151
30454	2526	152106
5326	642	48962
1649	3	25
28722	2492	131910
32083	2529	171657
26867	2228	120982
5681	27	51931
38494	27	226003
21882	1768	112612
10719	89	118117
12233	29	89709
36703	2306	222973
5581	635	51191
33705	2530	190581
14973	29	96480
11800	32	11746
29988	61	5648
34703	2530	202543
4758	100	4749
5977	29	53969
6848	27	60373
30673	630	154723
32954	2530	181605
35151	2538	207936
5515	638	50834
28299	640	128245
9214	833	77838
34679	2531	202256
32745	2532	179102
35485	2532	211819
34675	2537	202214
8358	2174	70781
11851	28	88539
12020	33	4443
10460	28	82548
34094	2533	195265
11844	1013	88496
32701	61	9777
12643	31	12644
1939	32	1856
30495	631	152591
7244	30	65
11014	26	84079
6509	27	57701
25730	27	118925
17901	1400	102737
12298	467	89882
20472	29	110485
4983	643	45691
35082	2530	207102
28696	2524	163484
30050	2523	147251
25190	213	25193
11499	30	26
30818	2526	156466
36013	2537	217965
27612	32	59947
34665	2531	202088
5921	31	5924
33993	2531	194047
1112	27	38973
33233	862	184958
27430	1913	112904
30750	2526	155638
9749	1914	80756
14022	1167	14020
5597	657	51642
6124	966	55462
16413	1942	16386
32270	2524	173897
30100	61	5648
3361	70	3422
32713	2531	178713
25774	2221	119159
6101	656	55204
8920	31	8921
9304	75	118479
28496	2460	129921
30610	2527	153978
32112	631	171995
9374	29	78782
18202	30	26
31832	2521	168639
32037	2520	171096
9201	27	77744
7573	1866	65992
37758	1912	224172
29215	61	5648
34029	863	194477
24335	31	24337
20405	27	110013
9332	1293	78451
6054	834	54736
9726	1913	120108
25737	2345	118966
7358	2174	64443
7047	680	62027
25781	26	119200
32941	862	181447
10034	31	6492
33610	2534	189458
22724	1636	120687
33216	863	184755
13599	30	26
21777	31	24623
13232	1024	92299
8789	833	74152
32391	2524	175310
6543	834	57974
30483	2523	152451
28011	642	125368
25433	2317	118224
36114	2534	219174
29881	61	5648
14862	95	14785
28085	642	126107
17871	27	102655
30145	2523	148391
5808	639	52255
32785	862	179569
14295	1176	94533
18675	1431	105252
38546	29	226150
28139	637	126642
19504	29	107638
31681	2520	166823
37892	1774	21071
31965	2523	170235
33165	2535	184154
11535	29	86284
33513	2534	188290
18046	1406	18037
2267	62	2191
5152	638	47366
2052	27	40204
35196	2532	208470
28090	61	9787
35769	2530	215204
14874	593	14864
30623	61	5648
30532	2529	153044
203	36	212
22723	2130	115309
33199	2536	184558
21232	27	112359
29848	630	144819
5595	27	51621
28642	2479	131208
5262	640	48325
31604	2522	165896
945	27	39317
27882	640	124087
30690	2523	154932
16282	32	16277
11009	31	11010
14775	27	96002
12959	29	91281
8802	713	74261
10553	88	27654
19140	1491	19131
25853	31	25854
28191	638	127163
31828	2524	168594
1348	144	39218
4648	1942	4692
6133	27	55556
15548	1137	15331
2166	169	41131
27782	642	123085
22156	1942	3906
35967	2227	223008
14406	1192	14403
27772	61	9787
13166	30	26
27984	641	125099
38206	86	10450
28198	637	127232
29819	61	5648
31588	2527	165709
12469	1055	90187
6874	666	60621
6847	1797	60369
2761	301	41406
29787	61	5648
38237	32	38235
33027	2535	182486
35680	2530	214136
35438	2538	211261
12257	27	89771
28173	636	126981
9357	809	78615
9575	1863	79881
16509	32	16507
18469	32	18326
18265	1416	103356
6142	28	55650
35949	2539	217366
11689	31	11690
11525	27	86231
19545	1504	107834
8455	2306	119651
36188	863	220057
17038	1315	99896
37322	27	223693
35363	2536	210359
4899	643	44856
17946	1402	102875
23446	27	114357
32166	630	172643
36248	2538	220746
14304	1180	94559
31792	2523	168161
708	31	734
34754	2539	203164
27999	635	125241
34343	2536	198231
8393	834	71045
34177	862	196216
30884	2529	157261
34145	2536	195840
14560	27	95456
8157	834	69127
27576	89	122278
32286	630	174083
1626	27	39717
4942	61	9787
28233	639	127584
11879	28	88689
33403	2534	186978
13191	31	13192
8421	84	8461
14117	1942	14075
7047	592	62023
8238	29	69729
32307	2526	174343
13276	1137	13272
31851	61	5648
13948	27	93927
35805	2536	215642
29437	2523	139892
12912	1086	12908
33569	2532	188964
16249	28	97865
5324	641	48941
7761	592	66892
34918	2539	205143
9231	592	77963
20393	31	20410
6651	1797	58789
19786	31	19787
16121	1244	16118
5879	29	53009
24381	89	115907
35636	863	213628
8864	872	74798
1931	27	39919
24984	1942	8315
34897	2532	204884
13536	165	533
31289	631	162094
10235	76	82142
22925	2433	27598
31536	2523	165081
29862	630	144987
10162	1942	6541
35737	2530	214820
29954	2524	146095
30770	2522	155886
14245	29	94446
19506	31	19564
29122	2528	136096
4852	638	44419
2068	27	40253
26330	30	383
35312	2537	209867
37988	27	224767
2739	31	2740
16387	27	98462
33329	2532	186114
10035	2432	22701
35019	2531	206347
22029	88	23548
8057	2306	68604
12765	11	12561
13652	1157	13637
13774	1157	13770
24862	2260	116887
18708	1473	105782
27021	1942	26956
34165	61	9777
5374	640	49425
25620	2335	118706
30863	61	5648
9235	1942	9188
11048	936	11045
9144	810	77221
33359	2534	186476
26176	2292	119982
34552	863	200730
12014	31	12015
34658	2533	202006
18310	30	26
7131	1797	62732
36222	862	220464
37690	1913	224035
11362	1942	11333
31919	2524	169683
6091	2174	55111
12077	33	12057
7260	29	63697
34032	61	9777
33032	2534	182545
18644	31	18645
6605	833	58391
5446	635	50139
31079	2525	159580
10057	31	10058
10261	76	82080
8259	31	8262
36627	531	36913
6847	833	60366
5040	642	46263
35368	2530	210413
24216	2134	115472
8316	2367	70379
19753	1513	108279
35757	2534	215064
11610	984	86881
21318	1644	112110
34892	2534	204826
25659	948	25663
32526	2520	176780
16480	27	98721
19643	57	19641
9663	163	80587
29518	2520	140861
7906	966	68052
9053	2432	76376
31609	2522	165956
8786	31	8787
31007	2529	158720
10171	1776	26726
13691	28	93377
17312	1324	100300
25922	1942	25614
8916	713	75243
18598	1417	18351
31627	630	166168
5281	644	48518
6542	28	57964
22903	165	20935
2485	237	41013
17705	1942	17688
34517	2531	200312
16616	1288	16586
8351	2432	70706
33401	2537	186957
11844	1017	88491
38267	28	225957
11783	1942	11772
24471	30	286
27840	636	123663
28012	644	125380
2177	1942	2386
35115	862	207496
28649	2523	135599
29586	2523	141680
19098	1492	19095
13586	165	533
1547	30	242
30185	2526	148874
25231	1314	25263
35410	2537	210924
9189	26	77628
13151	1104	91874
25864	32	24609
8696	1850	73336
20874	531	20717
8721	30	65
12647	29	90641
2361	27	6307
14208	31	14209
5239	61	9787
30445	2523	151995
29036	2520	135062
10746	27	82958
37682	2588	37665
22778	1270	23082
20212	29	109648
31856	2529	168935
29093	2523	135743
23510	1956	114595
10805	27	83245
33762	862	191250
5289	61	9787
12866	1078	12865
33639	862	189800
32680	2531	178319
33371	2535	186621
31617	2521	166051
36063	61	9777
35881	2532	216550
18271	1412	18216
8369	28	70890
33317	2535	185973
29557	630	141327
35738	2538	214840
32708	2533	178666
30094	2528	147784
29708	2521	143142
6044	27	54630
12105	26	89312
8201	1797	69473
18425	1418	18324
27660	27	122413
10943	27	83865
29721	631	143296
5215	637	47852
67	36	69
1810	27	39811
33243	2538	185088
23717	1996	23722
19019	1492	19016
6655	1866	58826
31440	61	5648
1680	101	1700
30300	2527	150259
2769	303	41398
11516	975	86182
30245	2521	149594
27559	2283	27560
34435	2533	199332
36584	2306	222742
33994	2531	194059
29367	2523	139054
34947	863	205481
16533	32	16507
27709	26	122495
36018	2536	218024
33940	2537	193417
30545	61	5648
11690	992	87427
35171	2530	208168
36039	2538	218278
28948	2522	134008
30387	2521	151297
36011	2531	217935
34237	2539	196962
32568	2536	177041
17001	27	99829
34862	2534	204455
28427	643	129528
2920	320	41603
12081	28	89265
18202	29	103176
18471	1423	104100
10746	27	82991
3411	2244	3478
19964	1532	108906
7488	1797	65357
30717	2524	155242
29994	2521	146577
12617	30	26
23458	30	137
16288	27	98077
32178	2522	172791
5691	86	17241
34909	2531	205027
34698	2532	202485
12818	30	26
21025	27	111279
14745	32	14733
8564	713	72123
9960	30	65
33704	2530	190554
6603	28	58373
31388	2525	163288
12400	32	12339
7123	678	62660
35026	2536	206436
29230	2524	137394
11686	990	87402
31438	2527	163893
13888	1942	13718
9195	27	77685
36837	32	37016
28084	640	126095
35119	2536	207552
7113	677	62574
37805	1913	224277
22200	28	113031
30052	2527	147279
27648	88	25885
38260	1194	21375
31376	2523	163142
36655	32	36654
28570	882	130482
6900	32	26766
12947	27	91250
31792	2527	168165
18758	31	18759
22687	2539	196873
7434	1796	64972
33366	2537	186563
35048	2536	206700
3832	70	3833
24238	162	115690
34839	61	9777
16820	32	16507
6036	29	54565
14298	31	14299
17933	27	102824
37982	32	37980
8493	2432	71471
19421	1499	107201
28566	880	130432
22875	27	22279
26234	2293	120216
33046	2535	182714
32160	2525	172578
32268	630	173867
28883	2514	133384
35783	2539	215381
6564	833	56474
30492	630	152554
29394	2528	139383
34294	2538	197645
32570	2539	177068
28862	2511	133066
18718	1478	105970
7159	2432	62961
11687	27	87408
34619	2538	201543
12496	1071	12440
5316	61	9787
32110	2525	171977
11408	1942	11399
32661	2530	178146
27519	1914	111192
20445	1570	110398
33683	2535	190320
37496	2562	223782
6802	678	60068
34855	2536	204373
35911	2532	216904
6006	655	54260
7567	966	65948
5235	638	48053
19971	1533	108942
30745	61	5648
9604	1867	80133
30780	61	5648
30440	2524	151936
8189	834	69414
9479	833	79488
13588	32	13519
12907	163	91164
8278	872	70050
33253	2530	185200
14400	1942	14361
35827	2538	215908
33657	2533	190006
27189	292	121748
35540	2539	212486
26037	32	26053
4254	524	2913
14256	26	94458
34091	2535	195231
6652	27	58795
1895	181	1822
10456	88	10446
10071	168	81908
30267	2528	149865
5839	833	52572
14988	970	96535
35114	863	207485
17680	1942	17667
35549	2538	212593
37006	923	24917
5751	61	9777
6708	834	59327
9476	1863	79473
31748	2524	167634
30229	631	149400
29965	2527	146230
8134	27	68936
30241	2525	149550
4993	635	45783
30790	2524	156128
29632	61	5648
19098	1492	19089
33530	2530	188490
29596	2529	141806
33828	2530	192058
19401	532	107163
19602	32	19587
28964	2526	134204
11919	27	88935
33988	863	193985
21770	379	9549
19454	27	107366
29902	2526	145473
24199	2126	115220
31141	2529	160328
38538	1783	38517
18254	32	19363
31554	2525	165299
19528	32	19425
30995	2524	158571
5607	658	51741
37229	30	286
34135	2539	195723
28446	636	129668
28619	61	5741
32567	2538	177031
31498	61	5648
12177	27	89493
20308	26	109850
29244	631	137557
17966	1942	17859
33872	2539	192603
24781	1685	116400
8397	1942	8534
7697	30	65
11442	1942	11429
18594	28	104636
12615	165	4443
5023	642	46093
34660	2538	202035
30097	2520	147812
16684	970	99346
16341	27	98260
28648	632	131288
36050	2535	218407
5060	641	46462
30860	2527	156971
16105	27	97618
31369	2521	163056
9012	2174	76029
31660	2525	166571
1740	100	1763
9105	32	9345
9586	2432	79976
34660	2530	202027
30953	2524	158065
24712	2226	24713
15859	1137	15138
19447	1504	107330
24959	1912	117214
6669	1866	58941
37104	90	27318
6060	592	54784
31951	2524	170068
6661	2174	58878
29669	2526	142679
7322	2174	64186
18828	1488	106500
12242	30	26
37503	32	37474
28886	2462	133421
11630	27	87024
31929	2528	169807
9083	1797	76659
14048	26	94098
10787	27	83333
8237	592	69735
26491	89	26505
23910	168	114926
29533	631	141040
14985	965	14889
10834	407	83359
37277	88	36439
19791	27	108390
34895	2535	204863
33405	61	9777
26683	27	120885
29578	2523	141584
28948	2529	134015
8908	966	75184
33714	862	190697
28499	2458	129955
6681	833	59085
18207	28	103186
17090	29	100013
32288	2529	174118
28709	2489	131751
23280	29	114138
29017	2527	134841
29212	2527	137175
28330	636	128551
28353	642	128787
33950	862	193528
33326	2532	186078
26931	26	121195
7242	27	63539
31597	2524	165814
28783	2501	132339
5004	636	45894
5535	643	51039
16106	1244	15138
11300	1942	11275
29484	2523	140456
10194	2088	122168
33414	2533	187109
34892	2531	204823
23297	213	22880
7696	592	66473
35660	863	213895
31389	61	5648
31300	2523	162230
25324	1731	26413
29086	2521	135657
782	51	784
8551	1850	72001
11231	947	84909
30779	631	155991
34602	2533	201334
31782	2529	168047
9194	592	77670
3314	687	41907
29237	61	5648
7534	1797	65689
8287	29	70116
34510	2533	200230
29714	2526	143219
30648	2520	154421
2587	27	42408
31084	2529	159644
18202	31	18203
30154	2525	148501
32390	61	5648
8264	2432	69948
1921	182	1832
16524	31	16691
28736	2495	132081
34896	2533	204873
35356	2531	210270
10958	101	83836
34658	2539	202012
24228	2105	115657
27962	635	124874
32753	862	179195
12613	165	12611
6347	656	56423
27886	637	124124
12571	29	90460
22490	463	22493
14356	1182	94876
35002	2537	206149
13009	28	91391
28824	2525	137227
33354	2539	186421
15790	1244	15289
13555	1154	13523
29898	2529	145428
11261	165	85067
5872	28	52928
28986	2525	134467
30686	2522	154883
32927	2537	181288
7300	679	64032
5955	1797	53784
11554	983	86388
32955	2532	181619
31231	61	5648
36255	2533	220825
30136	2522	148282
22867	101	20933
19908	27	108602
19589	57	19578
15829	32	15139
32920	863	181196
11838	1006	88432
3071	32	3173
35134	2532	207728
28980	2529	134399
20261	1942	20260
8263	28	69936
25240	27	117867
8389	1913	71021
4863	640	44531
17863	1404	17861
4335	30	147
31648	2528	166430
17741	1371	102118
29022	2521	134895
8624	713	72688
24868	2259	116955
1342	33	694
14842	1243	2917
5316	637	48857
29260	2529	137759
29793	2525	144166
17912	26	79672
17936	1402	102837
35119	2538	207554
32388	2528	175278
36260	2537	220889
36685	28	222951
23683	88	23709
26937	1852	121205
28404	638	129293
859	26	38810
25851	27	119450
27881	61	9787
21654	84	21717
2435	235	40884
21310	1644	112066
6444	833	57252
30677	2520	154773
34740	2534	202991
32790	2532	179644
29196	2523	136979
5843	592	52614
30525	2527	152958
20249	1560	20246
32735	2539	179018
35769	862	215202
31777	2527	167985
11535	27	86282
6466	27	57427
29355	2521	138908
32295	61	5648
7253	1866	63639
31786	2523	168089
8230	27	69667
3985	463	3986
33462	2539	187694
18050	27	103012
5866	656	52857
30468	630	152266
6058	655	54767
4608	31	2992
5867	27	52869
34970	2535	205763
29706	2529	143126
31688	2527	166917
7010	28	61729
29649	2527	142440
28963	61	5648
34502	2538	200139
28089	635	126140
34734	2537	202922
34797	2534	203675
17498	1357	101104
36102	862	219024
32450	2523	176017
31711	2527	167193
16703	1288	16587
30704	2528	155105
26143	31	26144
16639	1288	16638
16264	32	16240
11868	26	88629
29699	2527	143040
35254	61	9777
7106	27	62519
10054	27	81850
17418	27	100441
7310	966	64103
27747	635	122728
31864	2525	169027
31051	61	5648
7356	834	64426
31725	2529	167363
34154	2531	195943
29752	630	143667
37550	88	23548
36215	2532	220384
23492	27	114482
17273	27	100249
6698	2432	22699
16106	1242	15134
35329	2539	210073
30051	2524	147264
30870	2520	157084
29212	2521	137169
22851	101	20933
34522	2533	200374
29826	2523	144560
7129	1796	62714
28503	2458	130003
36710	1942	36834
20062	27	109178
27944	61	9787
31639	2526	166320
36012	61	9777
13588	1155	13532
35140	61	9777
34238	2531	196966
33425	2530	187238
27339	31	27340
27907	61	9787
23495	30	137
23505	27	14236
2340	32	2180
11898	1028	88778
38494	28	226036
14311	1181	14306
16574	31	16674
18414	1418	18331
17444	27	100486
29187	631	136867
14359	1182	94905
32954	2536	181611
32690	61	9777
32079	2529	171609
19268	32	18882
5193	638	47634
12476	1067	12459
33212	863	184707
21172	170	111642
18505	1423	104260
16717	1287	16621
2131	30	151
6109	1797	55287
10831	27	83422
16043	1242	15144
33073	2539	183042
30560	2528	153379
5026	639	46120
25008	1914	101167
29340	631	138726
13850	970	93684
31614	631	166013
8674	1850	73148
5048	644	46345
28513	91	28828
4503	85	4609
27984	643	125101
26257	2294	120318
10960	27	84012
17808	27	102554
31060	2527	159354
34993	2531	206035
32060	2521	171373
32382	631	175197
33231	2532	184938
12135	1039	11955
34330	2539	198078
21333	371	21334
29116	2521	136017
15659	1244	15656
35298	2533	209695
32737	862	178998
26377	89	26471
22901	101	20932
14167	27	94329
31060	2525	159352
30293	2524	150172
29085	630	135642
34544	2534	200639
13320	1135	13316
33074	2535	183050
11557	987	86405
12116	29	89342
35246	61	9777
33525	2531	188431
31334	631	162634
19921	1942	19898
28185	635	127100
34097	2537	195305
26828	1777	26842
17888	30	26
29511	2521	140778
5882	834	53033
35753	2535	215017
37311	26	223656
15529	1137	15218
25749	32	25569
1988	27	40052
33374	2536	186658
17690	32	17588
13825	1157	13655
28388	644	129139
9778	91	32544
31585	2520	165666
17779	1392	102389
28792	2498	132444
33789	2536	191582
36060	2530	218522
28271	643	127968
31102	2529	159860
14400	1942	14339
6600	833	58347
26377	89	26467
14612	32	14404
38414	2393	37811
38390	1740	38392
19946	27	108809
32933	61	9777
32014	2522	170822
34830	2530	204067
30876	2524	157160
28456	638	129734
27580	26	122292
13156	30	26
5457	638	50251
27967	639	124928
25474	1825	118371
33404	2530	186986
14568	32	14404
7538	27	65725
34770	2538	203355
32526	61	5648
6544	27	57977
34918	2533	205137
5155	638	47396
29928	2527	145786
33040	862	182635
8855	29	74726
31927	2521	169776
34561	863	200838
34718	61	9777
29795	2527	144192
31564	2521	165415
30079	2524	147600
12551	1053	12549
33641	2539	189835
10937	2251	83783
16975	29	99761
18200	1409	103170
17833	1396	17831
3973	463	3968
8718	27	73535
32010	2523	170775
35710	2538	214504
36837	924	5619
29563	2527	141408
37997	27	224798
29652	2521	142470
34051	2537	194753
34315	61	9777
24216	2123	115465
25307	1602	118068
18391	26	103761
30475	2524	152356
27774	641	123004
7109	680	62544
26939	292	121215
15450	1242	15134
37376	32	37373
29360	2523	138970
8406	681	111724
5501	637	50693
4853	636	44427
34598	2532	201285
22899	1604	113736
32986	61	9777
12423	27	90065
6676	966	59006
36349	61	9777
19468	26	107439
18776	30	26
5319	638	48888
5963	655	53866
14380	970	95105
16256	1247	97925
18530	30	26
14528	26	224857
17439	1942	17181
35674	2536	214070
28639	2473	131157
23166	1796	81441
8919	1866	75281
10009	26	81507
20061	1137	109175
34545	862	200645
38097	2617	38051
32292	2523	174160
20215	32	20196
6543	833	57970
36617	88	36395
30607	2523	153938
33373	2535	186645
5059	638	46449
34234	2535	196922
32099	2529	171849
8639	592	72830
33919	61	9777
12513	1942	12489
26274	32	26226
7907	31	7921
11408	1942	11371
28021	644	125469
31690	2520	166934
31925	2527	169758
9000	966	75935
32100	2529	171861
25641	925	23993
35084	862	207124
17782	32	17588
7352	592	64389
32834	863	180164
33597	2530	189298
31704	2527	167109
30558	2521	153348
35508	2530	212093
32985	2530	181977
17680	1942	17661
33394	2530	186874
13857	32	13631
1801	43	39788
35602	2539	213230
31690	2527	166941
7280	1797	63853
22965	1942	6004
28065	643	125908
19576	1942	19545
16889	32	16507
28374	639	128994
32245	2528	173601
32252	2524	173681
11982	27	89082
32873	2536	180639
18865	27	106713
5549	641	51162
31247	631	161590
33966	2539	193731
29933	2524	145843
29462	2528	140197
10415	872	82430
34963	2537	205681
7787	2432	67093
28999	2524	134622
6902	2174	60855
22718	2378	120723
32438	2525	175875
28220	638	127453
27826	636	123519
12415	1061	11944
28891	61	28512
28790	2507	132429
31782	2525	168043
8959	1866	75649
11666	986	87269
19739	1509	19658
7785	679	67084
31876	2521	169167
38559	2390	22466
28349	635	128740
5566	637	51336
1169	51	39053
5018	642	46043
31991	2524	170548
21157	1913	111602
5246	635	48160
29741	2526	143543
2907	31	2908
13128	1107	13063
31973	2526	170334
30326	631	150563
18036	1409	103003
8957	27	75622
28117	642	126427
30298	2520	150228
13029	1102	91476
30533	2525	153052
6627	2432	58574
14036	30	26
4497	562	4513
7567	833	65941
37842	28	224470
9192	2174	77662
32720	2538	178815
16551	1281	99071
22697	1842	869
6101	658	55201
23896	1946	114903
29054	2528	135286
29900	630	145441
1283	27	39157
23272	162	114100
33734	2537	190947
33721	2537	190790
34667	61	9777
12148	1047	12147
4867	641	44572
33395	862	183795
26294	28	120472
32264	2522	173823
767	61	756
32268	61	5648
1278	31	1211
22846	28	113604
34640	2537	201794
35232	2537	208907
28803	2496	132574
10131	1776	8106
20999	27	111207
7155	678	62928
31944	631	169978
13324	32	13269
31976	630	170362
22857	1605	113638
34359	2532	198419
6364	28	56569
8777	1797	74055
27970	639	124958
18693	1431	105551
30770	2527	155891
30555	61	5648
21176	1638	111681
26375	89	22095
28994	61	5648
28319	644	128449
8725	31	8727
33042	2533	182664
29584	2520	141653
31752	2528	167686
29477	2529	140378
29816	630	144435
33257	2533	185251
24861	2272	116867
32674	2537	178260
32274	2523	173944
36148	2532	219580
31290	2521	162108
32182	2523	172840
29733	631	143440
11954	1042	11936
32304	2521	174302
36067	2532	218608
23499	1942	22268
32427	61	5648
28207	641	127326
8295	2432	22701
2319	31	2320
20592	31	20615
33550	2535	188735
30689	2521	154918
7175	32	26766
4645	31	4647
34195	2535	196439
6548	31	6549
36276	2536	221080
28354	640	128795
34627	863	201630
4677	28	43441
26426	1946	120628
5720	28	52007
9598	27	80084
38134	2616	38132
35914	2535	216943
34890	61	9777
5854	1866	52734
36002	2535	217831
25195	27	25196
12388	31	12389
12713	27	90802
22137	2296	120313
12742	1074	12738
10219	27	222893
34235	2538	196937
19568	1502	107947
32553	2532	176857
1325	26	39201
21840	1731	26430
33823	61	9777
31623	631	166121
31364	630	162993
20718	1597	20737
27964	61	9787
26683	30	32
24811	32	21413
28244	639	127694
29328	2527	138590
27698	86	21593
6697	30	65
33735	2531	190953
11857	29	88573
15402	27	97074
29446	2528	140005
22501	32	3987
22439	371	22440
3314	245	41901
11094	26	84487
36066	2533	218597
13348	1136	92619
31084	2524	159639
9175	27	77499
4528	30	26
9495	872	79581
31178	2526	160769
33039	2536	182631
1238	147	1354
34192	2539	196407
13253	29	92379
12803	11	12784
33910	2531	193051
6375	675	56660
15031	27	96661
16343	29	98275
11509	27	86147
1995	32	1856
21362	168	112156
5445	639	50133
4926	61	9787
5920	2432	22699
7183	679	63159
25093	292	24083
31062	631	159370
9764	32	37016
1776	100	1780
8792	28	74176
2373	62	2191
3905	27	42490
18586	970	104603
1196	119	39068
31854	2522	168904
5459	637	50270
28256	640	127815
16117	1245	15163
31253	2528	161671
37486	32	37560
30219	2527	149280
35505	2530	212057
17298	30	26
33208	863	184659
10930	437	10932
18515	1422	104300
14824	28	96166
33230	61	9777
1736	28	38802
14583	30	26
13670	32	13631
29966	2523	146238
36066	2536	218600
31530	631	165005
7205	592	63303
10090	168	81939
10162	1942	6412
30557	2520	153335
33560	2534	188854
34736	2533	202942
30457	2523	152139
35870	61	9777
29708	631	143140
14987	28	96532
2769	301	41403
32974	2533	181848
22584	966	113366
10168	89	82024
5521	635	50891
4866	636	44557
6346	1797	56412
31806	61	5648
21309	30	72
33290	61	9777
34266	2530	197301
33886	2533	192765
30630	2524	154215
23486	1942	7965
34187	2538	196346
11975	29	89072
24620	28	114220
8543	1797	71921
38097	2619	38063
7229	1797	63429
33812	863	191865
11773	29	87874
34432	2536	199299
26242	2293	120251
2765	61	2752
30859	61	5648
32237	2524	173501
15524	27	97134
10944	437	10952
34730	862	202865
11295	953	85270
6995	677	61602
6581	664	58190
6671	966	58948
35009	863	206225
32172	2522	172719
22479	1823	111718
26956	1844	26957
11223	947	84868
32665	2537	178201
27662	32	27663
5467	640	50351
13692	32	13631
33756	2537	191187
32265	61	5648
10920	407	83690
15325	27	97007
5044	644	46305
6513	27	57736
21261	31	21248
27887	642	124139
36215	2535	220387
29544	2522	141175
35879	2531	216525
12861	31	12864
32387	2527	175265
31799	61	5648
31290	2528	162115
33009	2530	182265
12001	1041	11028
29413	630	139601
29393	2528	139371
35789	2536	215450
36554	884	222700
24431	1932	21389
35715	2536	214562
7239	677	63511
9570	27	79835
33067	2535	182966
35228	2532	208854
38520	2391	20731
37622	168	223995
18322	1942	18248
8778	30	65
18560	29	104498
34283	863	197504
28572	2467	130511
34323	2536	197991
36504	88	24931
5317	639	48869
9367	810	78709
5467	635	50346
32296	2524	174209
8338	1851	70579
28666	632	131541
19420	27	107192
30258	2529	149758
14108	1165	11935
27241	168	121787
19475	1504	107485
27779	636	123049
6062	29	54815
29156	2523	136499
7243	833	63548
38538	1781	38515
12671	11	12591
34834	2534	204119
24953	1912	117198
16970	1912	118188
34577	2531	201032
